MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalBath,HouseAge,RemodAge
0.07410995914193591,-0.054796092371674605,-0.04871723354249156,-0.1682643069662507,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.300145518081139,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,0.6425771880603474,-0.5241740546075712,0.7512222285893576,0.8252195877479644,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-0.42307463311131954,0.542579884993126,0.3017665074289309,-0.28550406121847727,-0.7118196947982369,-0.2582851201542915,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.1362075710839723,1.2190944744419627,-0.11899866377895676,1.1113876661045188,1.1053195824048596,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.8884159688850906,0.2635996258790569,2.142891591959292,-1.528257129491647,-0.6876800573774609,0.6351517303276716,-0.2728295088194756,0.2950916540335109,-0.06290833578128452,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,1.1587430979701705,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,1.6500652739221804,0.31666197375702293,0.20177166959486945,0.5780145000602362,1.6399873560839235,-0.6794644671329014,-0.7206335159965351
-0.8667643047469886,-0.054796092371674605,-0.4049095889580187,-0.08662603185361775,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,-0.5241740546075712,0.0011168929952251002,-0.6705528808732875,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,-0.07414658886957133,-1.8942663939853437,1.529231601594164,-0.7163022566650298,-0.25374469767861385,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.5675263775758703,-0.8019229244046748,-0.11899866377895676,-1.1014738219026683,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,0.09422717632602509,0.9575367703355346,-1.056543843657237,-0.9301864139053097,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.8325401555140731,-1.568564121145595,-0.027785621993117408,0.6316500797775461
-0.8667643047469886,-0.054796092371674605,1.2424800548387944,0.18729920559719848,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.630138915337362,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,1.374088061017936,-0.5241740546075712,1.20780808503796,1.162974661307602,1.8731833288203148,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,1.1742533474590287,-3.6567256252743268,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,3.2978318950479846,2.2253259740413864,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,2.2577584457202624,-0.8019229244046748,-0.11899866377895676,0.9816681995661665,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-2.8514809837549278,0.8884159688850906,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,1.2592954464834176,-0.2728295088194756,1.6467271517242588,4.330352748486318,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,0.582406199605754,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.6157693383773739,0.8936774246517606,-0.9435124226593411,1.1296035990704894,1.8277805420457642,0.35656676519211616,-1.1682236009877396,-1.1070002576462725
-0.8667643047469886,-0.054796092371674605,-0.04871723354249156,-0.0692383810038884,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.1326438673951946,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,-0.5241740546075712,-0.32501586161091944,-1.1530601288156268,1.8731833288203148,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.26778380887245756,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,0.8302402897630061,0.3017665074289309,-0.28550406121847727,-0.918017540670709,-0.16747667064073835,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.46921060533662756,-0.8019229244046748,-0.11899866377895676,-1.028983531778295,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-0.6547452830608701,0.9575367703355346,0.2950916540335109,0.45366713151663207,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.364955366736512,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.7399648931447748,-0.2851435302537876,0.2980538005767746,1.1146085068397178
0.30932852511416703,1.5862766227595062,0.8862876994232672,-0.07342257505863611,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.7976405660233062,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,-0.08893368489724114,-1.420565410071177,-2.9666911739206903,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,0.8328831844211997,0.2904724937292977,-0.2600050904685849,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.9803474099160712,-0.1220724458839618,2.9912754518824354,1.4015593872503784,0.27658216835605026,0.29598206986256914,0.022368255859585993,1.5468270256062822,-0.11899866377895676,1.3021515874844487,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,2.622202661523508,-0.2127571124887476,-1.6355153798754989,0.8884159688850906,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-2.0278614586035113,0.9575367703355346,-1.056543843657237,-1.2856282492020412,-4.865996702904539,0.1875691699135661,-3.707414630688828,-0.7401574768200161,-0.022747543676883183,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,-0.619098273889079,0.31666197375702293,0.20177166959486945,0.7729097892587591,-0.2851435302537876,2.9373531233929,1.645862776608107
-0.8667643047469886,-0.054796092371674605,-0.18228936682331423,-0.26868496428019556,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,-0.5241740546075712,-0.2271760352290761,-1.008307954432925,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,-0.29207113793766226,-1.8942663939853437,3.508368404591922,-1.2788637709475348,-0.3400127247164893,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.665842149815113,-0.8019229244046748,-0.11899866377895676,-1.1739641120270417,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.6131357019838204,0.9575367703355346,-1.056543843657237,-0.8922726181403249,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.739548380916081,-1.3754861231594988,0.31666197375702293,-3.5095560483076107,-0.9251154178833715,-1.568564121145595,0.16771803154881781,0.9214251360148491
-0.8667643047469886,-0.054796092371674605,-0.18228936682331423,-0.2740779255063148,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.1326438673951946,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,1.2686086563196408,-0.16194948430784717,-0.911806504844457,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,0.6907685783594278,0.3017665074289309,-0.28550406121847727,-0.8485378317354194,-0.2423936414894197,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.5545900917549174,-0.8019229244046748,-0.11899866377895676,-1.0919356258336717,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.529916539829721,0.9575367703355346,-1.056543843657237,-0.4278286200192623,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-2.0063817608796093,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.8203591999391654,-0.2851435302537876,0.1351340892918286,0.873129293308632
0.07410995914193591,-0.054796092371674605,1.1979560104118534,0.259267343338859,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,0.630138915337362,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,2.837109806933113,-0.5241740546075712,1.20780808503796,1.1147239365133679,-0.4985002788351082,-0.11990428384534646,-1.4615608201511705,-1.545495914522125,2.977588016620583,1.8344631298758536,-3.6567256252743268,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-1.142813072059594,-0.42307463311131954,1.9438347355009509,0.3017665074289309,-0.28550406121847727,-0.41821189252330404,1.4988583779329614,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,1.4453596961644148,0.4907999162990302,-0.11899866377895676,1.4662085598711885,1.1053195824048596,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-2.8514809837549278,2.123737220858645,0.2635996258790569,0.5921497211981687,-0.42572202927778435,0.45081789728855526,1.217685865406368,-0.2728295088194756,1.6467271517242588,1.733257738584866,0.21459103457385922,0.1875691699135661,0.2928258207149145,2.2066819069149926,3.2335559320820693,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.8936774246517606,-2.2036868190757053,0.20177166959486945,1.7473862352513734,1.6399873560839235,-1.1682236009877396,-1.0587044149400553
-0.16110860683029524,-0.054796092371674605,0.35199916629997646,0.06084356305371238,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-1.176583338257244,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-0.8204445578548297,-0.5241740546075712,-0.4228556879927628,-1.2978123031983284,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,0.4445477984720114,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,0.030457194683112317,0.3017665074289309,-0.28550406121847727,-0.350973464521411,-0.42628075175436475,2.9912754518824354,1.4015593872503784,0.27658216835605026,-3.6103123662897585,-0.7641579220543557,0.6774253968231566,-0.11899866377895676,-0.00648891318187052,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.8627931884461189,0.9575367703355346,-1.056543843657237,-0.7643135574335016,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,-1.9516471916239047,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.22592856788367066,-0.9268538256996913,0.3958056273477422,1.2594960349583695
-0.8667643047469886,-0.054796092371674605,-0.4494336333849596,-0.32447421834349827,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,1.2686086563196408,-0.6837618916776784,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,0.19172136099349962,-0.7962499432782063,0.3215155333111867,-0.727508661332012,-0.4217403292786871,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.46921060533662756,-0.8019229244046748,-0.11899866377895676,-1.028983531778295,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-1.1956698370625167,0.9575367703355346,-1.056543843657237,-0.949143311787802,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,0.4383219750146499,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.8763915955837408,-1.568564121145595,0.6564771654036559,1.645862776608107
-0.8667643047469886,-0.054796092371674605,-0.04871723354249156,-0.08095412435718198,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,3.5313167116868183,-0.20736933809235908,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,-0.5241740546075712,0.19679654575891184,-0.38104853210788386,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.9789110971455266,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,0.8196761642540182,0.8328831844211997,0.2904724937292977,-1.142813072059594,-1.5091211638234538,2.442881952866879,0.3017665074289309,-0.28550406121847727,-1.2788637709475348,1.146975636067943,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,1.0288112927297286,-0.8019229244046748,-0.11899866377895676,0.07553957301149934,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-0.41954977599607,-0.9645659090752412,0.2635996258790569,2.142891591959292,1.7793481711499406,-0.6876800573774609,-0.07221114798217385,-0.2728295088194756,0.2950916540335109,1.1266370063451105,0.21459103457385922,0.1875691699135661,0.2928258207149145,1.2964016784314034,-0.2532823030226497,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,0.8936774246517606,0.31666197375702293,0.20177166959486945,0.6705897624295346,0.9982770606380199,-0.15812139102107423,0.4384667089526773
2.426295618864247,1.5862766227595062,-0.04871723354249156,-0.7461479969719611,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.3748709887783033,-0.032329100884670406,-0.03499413897254287,2.9887081821388493,1.0224700774314284,-0.8204445578548297,0.37221730085603477,0.16418327029829738,-0.4292992569021178,-0.4985002788351082,-0.11990428384534646,-1.4615608201511705,-1.545495914522125,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-0.2600050904685849,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,-0.6871656045308762,-1.81110960683605,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-1.43167027041553,0.7639103756026299,-0.11899866377895676,-0.4261695402177163,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-1.5822265350620184,0.2635996258790569,0.5921497211981687,-0.42572202927778435,0.45081789728855526,-0.11382072905922358,-1.503195787974486,-1.056543843657237,-0.6647898435504167,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.34755025382562843,-0.368549682695533,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.1372895753813408,0.31666197375702293,0.20177166959486945,-1.2369478806010081,-0.9268538256996913,-0.15812139102107423,0.4384667089526773
-0.8667643047469886,-0.054796092371674605,-0.04871723354249156,0.44709116535197807,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,1.8026504701389716,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,1.374088061017936,0.37221730085603477,0.16418327029829738,-0.4292992569021178,1.8731833288203148,8.743906066241015,0.10172035012041102,-1.2622035058338257,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-1.5091211638234538,1.5668252656131534,-1.8942663939853437,2.2437442493217894,-1.2788637709475348,1.1424352135922655,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,4.472450578267414,-0.8019229244046748,-0.11899866377895676,2.6146073665783662,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-0.41954977599607,2.123737220858645,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,-0.11382072905922358,-1.503195787974486,0.2950916540335109,0.8944150072845792,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,0.3230545953417666,2.4519688292091253,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,0.1372895753813408,-4.724035611908433,-3.5095560483076107,2.2894387583347653,0.9982770606380199,-0.15812139102107423,0.4384667089526773
1.4854213549753228,1.5862766227595062,-0.04871723354249156,-0.5812907512149017,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,2.9887081821388493,-0.5509753118174626,-0.08893368489724114,-0.5241740546075712,1.077354983195502,0.9217210373364323,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,0.3808433457826687,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-1.142813072059594,-0.42307463311131954,0.470664783800656,0.3017665074289309,-0.28550406121847727,-0.8619855173357981,-0.4853062439381743,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.8314266083233113,-0.8019229244046748,-0.11899866377895676,-1.2960530217101967,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-2.3497660213652214,-0.2127571124887476,-0.41954977599607,-1.5822265350620184,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,1.051247541098169,-1.503195787974486,0.2950916540335109,-0.2666949880180773,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.3398360146011912,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.1372895753813408,-2.8337740172838872,0.20177166959486945,-1.0810316492421899,-0.2851435302537876,-1.070471774216772,-0.9138168868214038
-0.8667643047469886,-0.054796092371674605,0.35199916629997646,0.08883117217546924,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,0.6425771880603474,-0.5241740546075712,1.1099682586561166,0.9699717621306662,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,1.8610234068550762,0.3017665074289309,-0.28550406121847727,-0.3061478458534823,1.5261009127870273,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,1.4608832391495583,-0.8019229244046748,-0.11899866377895676,0.3941153217159823,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.0928571221752188,-1.503195787974486,0.2950916540335109,0.8707188849314639,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.49412079908993517,-0.368549682695533,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-2.0063817608796093,-1.3754861231594988,0.31666197375702293,0.20177166959486945,1.0774336786314511,0.9982770606380199,-1.1682236009877396,-1.0587044149400553
0.07410995914193591,-0.054796092371674605,0.2184270330191538,-0.12763113359014525,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.300145518081139,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,0.6425771880603474,-0.5241740546075712,0.7186089531287432,0.390963064599859,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,0.19552130159548978,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-1.5091211638234538,0.1459572056892005,0.3017665074289309,-0.28550406121847727,-0.7700929990665443,-0.7304890576247677,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.4226399763811968,0.9482599356325596,-0.11899866377895676,0.4723285294817536,1.1053195824048596,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,0.5935421492506219,0.9575367703355346,0.2950916540335109,-0.24299886566496187,0.21459103457385922,0.1875691699135661,0.2928258207149145,1.0649745016982877,0.3230545953417666,2.7420264053681844,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.08341138765725081,1.6399873560839235,-0.6794644671329014,-0.33426677434679763
-0.8667643047469886,-0.054796092371674605,-0.04871723354249156,0.45759814153390005,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,0.29513561396547355,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,0.37221730085603477,0.19679654575891184,-0.38104853210788386,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-1.5091211638234538,0.6994855603221515,-1.8942663939853437,0.3025461709821347,-0.6826830426640833,0.14581248018101992,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.11216911667832509,-0.8019229244046748,-0.11899866377895676,-0.7657293202739915,-0.8186942361478619,3.9910432156320663,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-2.8514809837549278,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.07221114798217385,-0.2728295088194756,0.2950916540335109,0.30201194845669327,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.6484055835786791,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,0.1372895753813408,0.31666197375702293,-3.5095560483076107,-0.40377051927732277,0.35656676519211616,-0.1907053332780634,0.39017086624646014
